Country,City,country_code,region_name,iata,icao,airport,latitude,longitude
United Arab Emirates,Asmara ,AE,Abu Zaby,AAN,OMAL,Al Ain International Airport,24.2617,55.6092
United Arab Emirates,Abu Dhabi ,AE,Abu Zaby,AUH,OMAA,Abu Dhabi International Airport,24.433,54.6511
United Arab Emirates,Baku ,AE,Al Fujayrah,FJR,OMFJ,Fujairah International Airport,25.1122,56.324
United Arab Emirates,Sharjah,AE,Ash Shariqah,SHJ,OMSJ,Sharjah International Airport,25.3286,55.5172
United Arab Emirates,Shanghai ,AE,Dubayy,DXB,OMDB,Dubai International Airport,25.2528,55.3644
United Arab Emirates,Ras al Khaymah (Ras al Khaimah),AE,Ra's al Khaymah,RKT,OMRK,Ras Al Khaimah International Airport,25.6135,55.9388
Afghanistan,Kabul ,AF,Kabul,KBL,OAKB,Kabul International Airport,34.5658,69.2131
Afghanistan,Luanda ,AF,Kandahar,URZ,OARG,Uruzgan Airport,32.903,66.6309
Afghanistan,Jujuy ,AF,Nangarhar,JAA,OAJL,Jalalabad Airport,34.3998,70.4986
Antigua and Barbuda,Ushuaia ,AG,Saint George,ANU,TAPA,V. C. Bird International Airport,17.1367,-61.7927
Anguilla,Wien (Vienna) ,AI,Anguilla,AXA,TQPF,Clayton J. Lloyd International Airport,18.2048,-63.0551
Armenia,Linz ,AM,Erevan,EVN,UDYZ,Zvartnots International Airport,40.1473,44.3959
Angola,Salzburg ,AO,Benguela,BUG,FNBG,Benguela Airport (Gen. V. Deslandes Airport),-12.609,13.4037
Angola,Innsbruck ,AO,Cabinda,CAB,FNCA,Cabinda Airport,-5.59699,12.1884
Angola,Groote Eylandt ,AO,Huila,JMB,,Jamba Airport,-14.6982,16.0701
Angola,Newcastle ,AO,Luanda,LAD,FNLU,Quatro de Fevereiro Airport,-8.85837,13.2312
Angola,Melbourne ,AO,Uige,UGO,FNUG,Uige Airport,-7.60307,15.0278
Argentina,Newcastle ,AR,Buenos Aires,AEP,SABE,Aeroparque Internacional Jorge Newbery,-34.5589,-58.4164
Argentina,Sydney ,AR,Buenos Aires,EZE,SAEZ,Ministro Pistarini International Airport,-34.8222,-58.5358
Argentina,Jessore ,AR,Buenos Aires,JNI,SAAJ,Junin Airport,-34.5459,-60.9306
Argentina,Sofia ,AR,Buenos Aires,MDQ,SAZM,Astor Piazzolla International Airport,-37.9342,-57.5733
Argentina,La Paz ,AR,Chubut,JSM,SAWS,Jose de San Martin Airport,-44.0486,-70.4589
Argentina,Rio Branco ,AR,Cordoba,COR,SACO,Ingeniero Aeronautico Ambrosio L.V. Taravella International Airport (Pajas Blancas),-31.3236,-64.208
Argentina,Maceio ,AR,Jujuy,JUJ,SASJ,Gobernador Horacio Guzman International Airport,-24.3928,-65.0978
Argentina,Macapa ,AR,La Pampa,RSA,SAZR,Santa Rosa Airport (Argentina),-36.5883,-64.2757
Argentina,Manaus ,AR,Mendoza,MDZ,SAME,Gov. Francisco Gabrielli International Airport (El Plumerillo),-32.8317,-68.7929
Argentina,Salvador ,AR,Misiones,IGR,SARI,Cataratas del Iguazu International Airport,-25.7373,-54.4734
Argentina,Fortaleza ,AR,Rio Negro,BRC,SAZS,San Carlos de Bariloche Airport,-41.1512,-71.1575
Argentina,Vitoria ,AR,Salta,SLA,SASA,Martin Miguel de Guemes International Airport,-24.856,-65.4862
Argentina,Sao Luis ,AR,Santa Fe,ROS,SAAR,Rosario - Islas Malvinas International Airport,-32.9036,-60.785
Argentina,Juiz De Fora ,AR,Tierra del Fuego,USH,SAWH,Ushuaia - Malvinas Argentinas International Airport,-54.8433,-68.2958
American Samoa,Uberlandia ,AS,Eastern District,PPG,NSTU,Pago Pago International Airport,-14.331,-170.71
Austria,Joao Pessoa ,AT,Karnten,KLU,LOWK,Klagenfurt Airport,46.6425,14.3377
Austria,Recife ,AT,Niederosterreich,VIE,LOWW,Vienna International Airport,48.1103,16.5697
Austria,Natal ,AT,Oberosterreich,LNZ,LOWL,Linz Airport (Blue Danube Airport),48.2332,14.1875
Austria,Porto Alegre ,AT,Salzburg,SZG,LOWS,Salzburg Airport,47.7933,13.0043
Austria,Uruguaiana ,AT,Steiermark,GRZ,LOWG,Graz Airport,46.9911,15.4396
Austria,Rio de Janeiro ,AT,Tirol,INN,LOWI,Innsbruck Airport (Kranebitten Airport),47.2602,11.344
Australia,Rio de Janeiro ,AU,South Australia,ADL,YPAD,Adelaide Airport,-34.945,138.531
Australia,Joinville ,AU,Western Australia,ALH,YABA,Albany Airport,-34.9433,117.809
Australia,Sao Paulo ,AU,New South Wales,ABX,YMAY,Albury Airport,-36.0678,146.958
Australia,Sao Paulo ,AU,Northern Territory,ASP,YBAS,Alice Springs Airport,-23.8067,133.902
Australia,Urubupunga ,AU,Northern Territory,AYQ,YAYE,Ayers Rock Airport,-25.1861,130.976
Australia,Sao Paulo ,AU,Queensland,AYR,YAYR,Ayr Airport,-19.5844,147.329
Australia,Freeport ,AU,New South Wales,BNK,YBNA,Ballina Byron Gateway Airport,-28.8339,153.562
Australia,Gaborone ,AU,Queensland,BLT,YBTR,Blackwater Airport,-23.6031,148.807
Australia,Vancouver ,AU,Queensland,ZBO,YBWN,Bowen Airport,-20.0183,148.215
Australia,Ottawa ,AU,Queensland,BMP,YBPI,Brampton Island Airport,-20.8033,149.27
Australia,Toronto ,AU,Queensland,BNE,YBBN,Brisbane Airport,-27.3842,153.117
Australia,Toronto ,AU,New South Wales,BHQ,YBHI,Broken Hill Airport,-32.0014,141.472
Australia,Montreal ,AU,Western Australia,BME,YBRM,Broome International Airport,-17.9447,122.232
Australia,Quebec ,AU,Queensland,BDB,YBUD,Bundaberg Airport,-24.9039,152.319
Australia,Montreal ,AU,Tasmania,BWT,YWYY,Burnie Airport,-40.9989,145.731
Australia,Kinshasa ,AU,Queensland,CNS,YBCS,Cairns Airport,-16.8858,145.755
Australia,Geneva ,AU,Australian Capital Territory,CBR,YSCB,Canberra Airport,-35.3069,149.195
Australia,Zurich (Zürich) ,AU,Western Australia,CVQ,YCAR,Carnarvon Airport,-24.8802,113.672
Australia,Punta Arenas ,AU,New South Wales,CSI,YCAS,Casino Airport,-28.8828,153.067
Australia,Santiago de Chile ,AU,South Australia,CED,YCDU,Ceduna Airport,-32.1306,133.71
Australia,Jiayuguan ,AU,New South Wales,CES,YCNK,Cessnock Airport,-32.7875,151.342
Australia,Guangzhou (Canton) ,AU,Queensland,CXT,YCHT,Charters Towers Airport,-20.0431,146.273
Australia,Shenzhen ,AU,Queensland,CMQ,YCMT,Clermont Airport,-22.7731,147.621
Australia,Guilin ,AU,New South Wales,CFS,YCFS,Coffs Harbour Airport,-30.3206,153.116
Australia,Jiamusi ,AU,Queensland,KCE,YCSV,Collinsville Airport,-20.5967,147.86
Australia,Jiujiang ,AU,South Australia,CPD,YCBP,Coober Pedy Airport,-29.04,134.721
Australia,Jinzhou ,AU,Queensland,CTN,YCKN,Cooktown Airport,-15.4447,145.184
Australia,Xi'an ,AU,New South Wales,OOM,YCOM,Cooma-Snowy Mountains Airport,-36.3006,148.974
Australia,Shanghai ,AU,Queensland,DBY,YDAY,Dalby Airport,-27.1553,151.267
